document_id,Journal,Year,Therapeutic Area,Phase,Paper Title,Paper Link
10.1200_jco.24.00933,JCO,2025,Oncology,Phase 3,Olaparib as Treatment Versus Nonplatinum Chemotherapy in Patients With Platinum-Sensitive Relapsed Ovarian Cancer: Phase III SOLO3 Study Final Overall Survival Results,https://doi.org/10.1200/jco.24.00933
10.1200_jco-24-02265,JCO,2025,Oncology,Phase 3,Zanubrutinib Versus Bendamustine and Rituximab in Patients With Treatment-Naïve Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma: Median 5-Year Follow-Up of SEQUOIA,https://doi.org/10.1200/jco-24-02265
10.1200_jco.24.00342,JCO,2025,Oncology,nan,Effectiveness of a Cardiovascular Health Electronic Health Record Application for Cancer Survivors in Community Oncology Practice: Results From WF-1804CD,https://doi.org/10.1200/jco.24.00342
10.1200_jco.24.00965,JCO,2025,Oncology,nan,Randomized Controlled Trial of Acceptance and Commitment Therapy for Fatigue Interference With Functioning in Metastatic Breast Cancer,https://doi.org/10.1200/jco.24.00965
10.1200_jco.24.00529,JCO,2025,Oncology,Phase 3,"Trastuzumab Duocarmazine in Pretreated Human Epidermal Growth Factor Receptor 2-Positive Advanced or Metastatic Breast Cancer: An Open-Label, Randomized, Phase III Trial (TULIP)",https://doi.org/10.1200/jco.24.00529
10.1200_jco.24.00337,JCO,2025,Oncology,Phase 2,Atezolizumab Plus Chemotherapy With or Without Bevacizumab in Advanced Biliary Tract Cancer: Clinical and Biomarker Data From the Randomized Phase II IMbrave151 Trial,https://doi.org/10.1200/jco.24.00337
10.1200_jco.24.00340,JCO,2025,Oncology,Phase 3,Adjuvant Nivolumab in High-Risk Muscle-Invasive Urothelial Carcinoma: Expanded Efficacy From CheckMate 274,https://doi.org/10.1200/jco.24.00340
10.1200_jco.24.00237,JCO,2025,Oncology,Phase 3,Estimating Long-Term Survivorship Rates Among Patients With Resected Stage III/IV Melanoma: Analyses From CheckMate 238 and European Organization for Research and Treatment of Cancer 18071 Trials,https://doi.org/10.1200/jco.24.00237
10.1200_jco.24.00440,JCO,2025,Oncology,nan,Sexual Health and Quality of Life in Patients With Low-Risk Early-Stage Cervical Cancer: Results From GCIG/CCTG CX.5/SHAPE Trial Comparing Simple Versus Radical Hysterectomy,https://doi.org/10.1200/jco.24.00440
10.1200_jco.24.00773,JCO,2025,Oncology,Phase 3,"Adjuvant Nivolumab for Localized Renal Cell Carcinoma at High Risk of Recurrence After Nephrectomy: Part B of the Randomized, Placebo-Controlled, Phase III CheckMate 914 Trial",https://doi.org/10.1200/jco.24.00773
10.1200_jco.24.00920,JCO,2025,Oncology,Phase 3,Datopotamab Deruxtecan Versus Chemotherapy in Previously Treated Inoperable/Metastatic Hormone Receptor-Positive Human Epidermal Growth Factor Receptor 2-Negative Breast Cancer: Primary Results From TROPION-Breast01,https://doi.org/10.1200/jco.24.00920
10.1200_jco-24-01544,JCO,2025,Oncology,Phase 3,"Datopotamab Deruxtecan Versus Docetaxel for Previously Treated Advanced or Metastatic Non-Small Cell Lung Cancer: The Randomized, Open-Label Phase III TROPION-Lung01 Study",https://doi.org/10.1200/jco-24-01544
10.1200_jco.24.00022,JCO,2024,Oncology,Phase 2,Primary Results of NRG-RTOG1106/ECOG-ACRIN 6697: A Randomized Phase II Trial of Individualized Adaptive (chemo)Radiotherapy Using Midtreatment &lt;sup&gt;18&lt;/sup&gt;F-Fluorodeoxyglucose Positron Emission Tomography/Computed Tomography in Stage III Non-Small Cell Lung Cancer,https://doi.org/10.1200/jco.24.00022
10.1200_jco.24.00683,JCO,2024,Oncology,Phase 2/3,"Cediranib and Olaparib Combination Compared With Cediranib or Olaparib Alone, or Chemotherapy in Platinum-Resistant or Primary Platinum-Refractory Ovarian Cancer: NRG-GY005",https://doi.org/10.1200/jco.24.00683
10.1200_jco-24-01798,JCO,2024,Oncology,Phase 3,Darolutamide in Combination With Androgen-Deprivation Therapy in Patients With Metastatic Hormone-Sensitive Prostate Cancer From the Phase III ARANOTE Trial,https://doi.org/10.1200/jco-24-01798
10.1200_jco.24.00767,JCO,2024,Oncology,Phase 2,"Final Overall Survival Analysis of S1500: A Randomized, Phase II Study Comparing Sunitinib With Cabozantinib, Crizotinib, and Savolitinib in Advanced Papillary Renal Cell Carcinoma",https://doi.org/10.1200/jco.24.00767
10.1200_jco.23.02747,JCO,2024,Oncology,Phase 3,"Phase III KEYNOTE-789 Study of Pemetrexed and Platinum With or Without Pembrolizumab for Tyrosine Kinase Inhibitor‒Resistant, <i>EGFR</i>-Mutant, Metastatic Nonsquamous Non-Small Cell Lung Cancer",https://doi.org/10.1200/jco.23.02747
10.1200_jco.24.00427,JCO,2024,Oncology,Phase 3,"US Food and Drug Administration Approval Summary: Capivasertib With Fulvestrant for Hormone Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Locally Advanced or Metastatic Breast Cancer With <i>PIK3CA</i>/<i>AKT1</i>/<i>PTEN</i> Alterations",https://doi.org/10.1200/jco.24.00427
10.1200_jco.23.01448,JCO,2024,Oncology,Phase 3,Outcomes With Postrecurrence Systemic Therapy Following Adjuvant Checkpoint Inhibitor Treatment for Resected Melanoma in CheckMate 238,https://doi.org/10.1200/jco.23.01448
10.1200_jco.23.02659,JCO,2024,Oncology,Phase 3,"Devimistat (CPI-613) With Modified Fluorouarcil, Oxaliplatin, Irinotecan, and Leucovorin (FFX) Versus FFX for Patients With Metastatic Adenocarcinoma of the Pancreas: The Phase III AVENGER 500 Study",https://doi.org/10.1200/jco.23.02659
10.1200_jco.24.00048,JCO,2024,Oncology,nan,Randomized Controlled Trial of a Nurse-Led Brief Behavioral Intervention for Dyspnea in Patients With Advanced Lung Cancer,https://doi.org/10.1200/jco.24.00048
10.1200_jco.24.00038,JCO,2024,Oncology,Phase 3,Longitudinal Health-Related Quality of Life Among Patients With High-Risk Pediatric Hodgkin Lymphoma Treated on the Children's Oncology Group AHOD 1331 Study,https://doi.org/10.1200/jco.24.00038
10.1200_jco.23.02167,JCO,2024,Oncology,Phase 3,"Neoadjuvant Docetaxel, Oxaliplatin, and S-1 Plus Surgery and Adjuvant S-1 for Resectable Advanced Gastric Cancer: Updated Overall Survival Outcomes From Phase III PRODIGY",https://doi.org/10.1200/jco.23.02167
10.1200_jco.23.02170,JCO,2024,Oncology,Phase 2,Adjuvant Trastuzumab Emtansine Versus Paclitaxel Plus Trastuzumab for Stage I Human Epidermal Growth Factor Receptor 2-Positive Breast Cancer: 5-Year Results and Correlative Analyses From ATEMPT,https://doi.org/10.1200/jco.23.02170
10.1200_jco.23.02036,JCO,2024,Oncology,Phase 3,"Randomized Phase III Study of Amcenestrant Plus Palbociclib Versus Letrozole Plus Palbociclib in Estrogen Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative Advanced Breast Cancer: Primary Results From AMEERA-5",https://doi.org/10.1200/jco.23.02036
10.1200_jco.24.01001,JCO,2024,Oncology,Phase 3,"Subcutaneous Versus Intravenous Amivantamab, Both in Combination With Lazertinib, in Refractory Epidermal Growth Factor Receptor-Mutated Non-Small Cell Lung Cancer: Primary Results From the Phase III PALOMA-3 Study",https://doi.org/10.1200/jco.24.01001
10.1200_jco.24.00733,JCO,2024,Oncology,Phase 3,"Sacituzumab Govitecan Versus Docetaxel for Previously Treated Advanced or Metastatic Non-Small Cell Lung Cancer: The Randomized, Open-Label Phase III EVOKE-01 Study",https://doi.org/10.1200/jco.24.00733
10.1200_jco.23.02082,JCO,2024,Oncology,Phase 3,Bempegaldesleukin Plus Nivolumab Versus Sunitinib or Cabozantinib in Previously Untreated Advanced Clear Cell Renal Cell Carcinoma: A Phase III Randomized Study (PIVOT-09),https://doi.org/10.1200/jco.23.02082
10.1200_jco.23.02736,JCO,2024,Oncology,Phase 3,"Lenvatinib Plus Pembrolizumab Versus Standard of Care for Previously Treated Metastatic Colorectal Cancer: Final Analysis of the Randomized, Open-Label, Phase III LEAP-017 Study",https://doi.org/10.1200/jco.23.02736
10.1200_jco.23.02344,JCO,2024,Oncology,Phase 3,"Phase III Randomized, Placebo-Controlled Trial of Endocrine Therapy ± 1 Year of Everolimus in Patients With High-Risk, Hormone Receptor-Positive, Early-Stage Breast Cancer",https://doi.org/10.1200/jco.23.02344
10.1200_jco.24.00724,JCO,2024,Oncology,Phase 3,CNS Protective Effect of Selpercatinib in First-Line <i>RET</i> Fusion-Positive Advanced Non-Small Cell Lung Cancer,https://doi.org/10.1200/jco.24.00724
10.1200_jco.24.00581,JCO,2024,Oncology,Phase 3,Lorlatinib Versus Crizotinib in Patients With Advanced &lt;i&gt;ALK&lt;/i&gt;-Positive Non-Small Cell Lung Cancer: 5-Year Outcomes From the Phase III CROWN Study,https://doi.org/10.1200/jco.24.00581
10.1200_jco.23.01462,JCO,2024,Oncology,Phase 3,Patient-Reported Outcomes From the Phase III HIMALAYA Study of Tremelimumab Plus Durvalumab in Unresectable Hepatocellular Carcinoma,https://doi.org/10.1200/jco.23.01462
10.1200_jco.23.02076,JCO,2024,Oncology,Phase 1/2,Phase I and Randomized Phase II Study of Ruxolitinib With Frontline Neoadjuvant Therapy in Advanced Ovarian Cancer: An NRG Oncology Group Study,https://doi.org/10.1200/jco.23.02076
10.1200_jco.24.00144,JCO,2024,Oncology,Phase 2,Final Results of RIGHT Choice: Ribociclib Plus Endocrine Therapy Versus Combination Chemotherapy in Premenopausal Women With Clinically Aggressive Hormone Receptor-Positive/Human Epidermal Growth Factor Receptor 2-Negative Advanced Breast Cancer,https://doi.org/10.1200/jco.24.00144
10.1200_jco.23.01636,JCO,2024,Oncology,Phase 2,First-Line Nivolumab and Relatlimab Plus Chemotherapy for Gastric or Gastroesophageal Junction Adenocarcinoma: The Phase II RELATIVITY-060 Study,https://doi.org/10.1200/jco.23.01636
10.1200_jco.23.01100,JCO,2024,Oncology,Phase 3,"Phase III Randomized, Placebo-Controlled Clinical Trial of Donepezil for Treatment of Cognitive Impairment in Breast Cancer Survivors After Adjuvant Chemotherapy (WF-97116)",https://doi.org/10.1200/jco.23.01100
10.1200_jco.23.02394,JCO,2024,Oncology,Phase 3,Elective Pelvic Lymph Node Radiation Therapy and the Risk of Death in Patients With Unfavorable-Risk Prostate Cancer: A Postrandomization Analysis,https://doi.org/10.1200/jco.23.02394
10.1200_jco.23.02110,JCO,2024,Oncology,Phase 3,"RESILIENT Part 2: A Randomized, Open-Label Phase III Study of Liposomal Irinotecan Versus Topotecan in Adults With Relapsed Small Cell Lung Cancer",https://doi.org/10.1200/jco.23.02110
10.1200_jco.23.02166,JCO,2024,Oncology,Phase 3,CONTACT-01: A Randomized Phase III Trial of Atezolizumab + Cabozantinib Versus Docetaxel for Metastatic Non-Small Cell Lung Cancer After a Checkpoint Inhibitor and Chemotherapy,https://doi.org/10.1200/jco.23.02166
10.1200_jco.23.02330,JCO,2024,Oncology,nan,Randomized Controlled Trial of Virtually Delivered Cognitive Behavioral Therapy for Insomnia to Address Perceived Cancer-Related Cognitive Impairment in Cancer Survivors,https://doi.org/10.1200/jco.23.02330
10.1200_jco.23.01500,JCO,2024,Oncology,Phase 2,"Giredestrant for Estrogen Receptor-Positive, HER2-Negative, Previously Treated Advanced Breast Cancer: Results From the Randomized, Phase II acelERA Breast Cancer Study",https://doi.org/10.1200/jco.23.01500
10.1200_jco.23.01544,JCO,2024,Oncology,Phase 3,"Randomized, Double-Blind Phase III Study of Pazopanib Versus Placebo in Patients With Metastatic Renal Cell Carcinoma Who Have No Evidence of Disease After Metastasectomy: ECOG-ACRIN E2810",https://doi.org/10.1200/jco.23.01544
10.1200_jco.23.01940,JCO,2024,Oncology,Phase 2,"PACE: A Randomized Phase II Study of Fulvestrant, Palbociclib, and Avelumab After Progression on Cyclin-Dependent Kinase 4/6 Inhibitor and Aromatase Inhibitor for Hormone Receptor-Positive/Human Epidermal Growth Factor Receptor-Negative Metastatic Breast Cancer",https://doi.org/10.1200/jco.23.01940
10.1200_jco.23.02474,JCO,2024,Oncology,Phase 3,Gilteritinib as Post-Transplant Maintenance for AML With Internal Tandem Duplication Mutation of <i>FLT3</i>,https://doi.org/10.1200/jco.23.02474
10.1200_jco.23.02182,JCO,2024,Oncology,Phase 3,US Food and Drug Administration Approval Summary: Talazoparib in Combination With Enzalutamide for Treatment of Patients With Homologous Recombination Repair Gene-Mutated Metastatic Castration-Resistant Prostate Cancer,https://doi.org/10.1200/jco.23.02182
10.1200_jco.23.02355,JCO,2024,Oncology,Phase 3,Pembrolizumab Versus Placebo as Adjuvant Therapy in Resected Stage IIB or IIC Melanoma: Final Analysis of Distant Metastasis-Free Survival in the Phase III KEYNOTE-716 Study,https://doi.org/10.1200/jco.23.02355
10.1200_jco.23.01409,JCO,2024,Oncology,Phase 3,Final Results From the Randomized Phase III ASCENT Clinical Trial in Metastatic Triple-Negative Breast Cancer and Association of Outcomes by Human Epidermal Growth Factor Receptor 2 and Trophoblast Cell Surface Antigen 2 Expression,https://doi.org/10.1200/jco.23.01409
10.1200_jco.23.01601,JCO,2024,Oncology,Phase 3,"First-Line Nivolumab Plus Chemotherapy for Advanced Gastric, Gastroesophageal Junction, and Esophageal Adenocarcinoma: 3-Year Follow-Up of the Phase III CheckMate 649 Trial",https://doi.org/10.1200/jco.23.01601
10.1200_jco.23.02112,JCO,2024,Oncology,Phase 3,"US Food and Drug Administration Approval Summary: Elacestrant for Estrogen Receptor-Positive, Human Epidermal Growth Factor Receptor 2-Negative, <i>ESR1</i>-Mutated Advanced or Metastatic Breast Cancer",https://doi.org/10.1200/jco.23.02112
10.1200_jco.23.01214,JCO,2024,Oncology,Phase 3,"Patient-Reported Outcomes in OlympiA: A Phase III, Randomized, Placebo-Controlled Trial of Adjuvant Olaparib in g<i>BRCA1/2</i> Mutations and High-Risk Human Epidermal Growth Factor Receptor 2-Negative Early Breast Cancer",https://doi.org/10.1200/jco.23.01214
10.1200_jco.23.01017,JCO,2024,Oncology,Phase 3,Nivolumab Plus Chemotherapy in Epidermal Growth Factor Receptor-Mutated Metastatic Non-Small-Cell Lung Cancer After Disease Progression on Epidermal Growth Factor Receptor Tyrosine Kinase Inhibitors: Final Results of CheckMate 722,https://doi.org/10.1200/jco.23.01017
10.1200_jco.23.00137,JCO,2024,Oncology,Phase 3,Overall Survival With Palbociclib Plus Letrozole in Advanced Breast Cancer,https://doi.org/10.1200/jco.23.00137
10.1200_jco.23.00795,JCO,2024,Oncology,Phase 3,"Gemcitabine and Paclitaxel Versus Gemcitabine Alone After 5-Fluorouracil, Oxaliplatin, and Irinotecan in Metastatic Pancreatic Adenocarcinoma: A Randomized Phase III PRODIGE 65-UCGI 36-GEMPAX UNICANCER Study",https://doi.org/10.1200/jco.23.00795
10.1200_jco.23.01569,JCO,2024,Oncology,Phase 3,"Lenvatinib Plus Pembrolizumab Versus Sunitinib in First-Line Treatment of Advanced Renal Cell Carcinoma: Final Prespecified Overall Survival Analysis of CLEAR, a Phase III Study",https://doi.org/10.1200/jco.23.01569
10.1200_jco.23.01868,JCO,2024,Oncology,Phase 3,FDA Approval Summary: Olaparib in Combination With Abiraterone for Treatment of Patients With <i>BRCA</i>-Mutated Metastatic Castration-Resistant Prostate Cancer,https://doi.org/10.1200/jco.23.01868
10.1200_jco.23.00838,JCO,2024,Oncology,Phase 3,Minimal Residual Disease Status Predicts Outcome in Patients With Previously Untreated Follicular Lymphoma: A Prospective Analysis of the Phase III GALLIUM Study,https://doi.org/10.1200/jco.23.00838
10.1200_jco.23.02219,JCO,2024,Oncology,Phase 3,CNS Efficacy of Osimertinib With or Without Chemotherapy in Epidermal Growth Factor Receptor-Mutated Advanced Non-Small-Cell Lung Cancer,https://doi.org/10.1200/jco.23.02219
10.1200_jco.23.00980,JCO,2024,Oncology,Phase 3,Canakinumab Versus Placebo in Combination With First-Line Pembrolizumab Plus Chemotherapy for Advanced Non-Small-Cell Lung Cancer: Results From the CANOPY-1 Trial,https://doi.org/10.1200/jco.23.00980
10.1200_jco.23.01363,JCO,2024,Oncology,Phase 3,SKYSCRAPER-02: Tiragolumab in Combination With Atezolizumab Plus Chemotherapy in Untreated Extensive-Stage Small-Cell Lung Cancer,https://doi.org/10.1200/jco.23.01363
10.1200_jco.22.02644,JCO,2024,Oncology,Phase 3,Adjuvant Hyperthermic Intraperitoneal Chemotherapy in Patients With Locally Advanced Colon Cancer (COLOPEC): 5-Year Results of a Randomized Multicenter Trial,https://doi.org/10.1200/jco.22.02644
10.1200_jco.23.02132,JCO,2024,Oncology,Phase 3,Durvalumab Plus Carboplatin/Paclitaxel Followed by Maintenance Durvalumab With or Without Olaparib as First-Line Treatment for Advanced Endometrial Cancer: The Phase III DUO-E Trial,https://doi.org/10.1200/jco.23.02132
10.1200_jco.23.00910,JCO,2024,Oncology,Phase 3,"Canakinumab as Adjuvant Therapy in Patients With Completely Resected Non-Small-Cell Lung Cancer: Results From the CANOPY-A Double-Blind, Randomized Clinical Trial",https://doi.org/10.1200/jco.23.00910
10.1200_jco.23.00753,JCO,2024,Oncology,Phase 1/2,"Prophylactic Radiation Therapy Versus Standard of Care for Patients With High-Risk Asymptomatic Bone Metastases: A Multicenter, Randomized Phase II Clinical Trial",https://doi.org/10.1200/jco.23.00753
10.1200_jco.23.00309,JCO,2024,Oncology,nan,Effect of a Community Health Worker-Led Intervention Among Low-Income and Minoritized Patients With Cancer: A Randomized Clinical Trial,https://doi.org/10.1200/jco.23.00309
10.1200_jco.23.00985,JCO,2023,Oncology,nan,Stereotactic Body Radiation Therapy and Abiraterone Acetate for Patients Affected by Oligometastatic Castrate-Resistant Prostate Cancer: A Randomized Phase II Trial (ARTO),https://doi.org/10.1200/jco.23.00985
10.1200_jco.23.00493,JCO,2023,Oncology,Phase 2,Inaugural Results of the Individualized Screening Trial of Innovative Glioblastoma Therapy: A Phase II Platform Trial for Newly Diagnosed Glioblastoma Using Bayesian Adaptive Randomization,https://doi.org/10.1200/jco.23.00493
10.1200_jco.23.00170,JCO,2023,Oncology,Phase 3,Health-Related Quality of Life With Nivolumab Plus Chemotherapy Versus Chemotherapy in Patients With Advanced Gastric/Gastroesophageal Junction Cancer or Esophageal Adenocarcinoma From CheckMate 649,https://doi.org/10.1200/jco.23.00170
10.1200_jco.23.00296,JCO,2023,Oncology,Phase 3,Effect of Metformin Versus Placebo on New Primary Cancers in Canadian Cancer Trials Group MA.32: A Secondary Analysis of a Phase III Randomized Double-Blind Trial in Early Breast Cancer,https://doi.org/10.1200/jco.23.00296
